Time,Time Code,Country Name,Country Code,Refugee population by country or territory of asylum [SM.POP.REFG],Urban population [SP.URB.TOTL],"Armed forces personnel, total [MS.MIL.TOTL.P1]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]",GDP (current US$) [NY.GDP.MKTP.CD],Military expenditure (current USD) [MS.MIL.XPND.CD],"Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Compulsory education, duration (years) [SE.COM.DURS]"
2010,YR2010,Cameroon,CMR,104269,10487740,23200,46.89721778,56.312,26169323293,354054397.8,11.583,39.42,6
2010,YR2010,Cambodia,KHM,124,2904520,191300,50.30323299,68.64,11242275199,167857928,6.512,25.502,..
2010,YR2010,Canada,CAN,165544,27522537,65700,47.13420978,83.5,1.61E+12,19315688825,7,11.1,10
2010,YR2010,Chad,TCD,347931,2627677,34850,45.0302737,52.188,10668102735,615817007.5,14.598,46.603,10
2010,YR2010,Chile,CHL,1613,14857033,103771,39.80603615,81.661,2.19E+11,4894081125,5.631,14.613,12
2010,YR2010,China,CHN,300984,658498663,2945000,44.07905457,76.566,6.09E+12,1.16E+11,7.11,11.9,9
2010,YR2010,Colombia,COL,198,35257425,441828,42.29766345,78.405,2.87E+11,10422054494,5.247,16.779,10
2010,YR2010,"Congo, Rep.",COG,133099,2703391,12000,49.28610767,61.141,13148395202,218390920.6,8.582,37.109,10
2010,YR2010,Cote d'Ivoire,CIV,26213,9718245,..,37.34905495,54.41,24908781285,387692140,12.58,37.395,10
2010,YR2010,Croatia,HRV,933,2369143,21600,45.96193144,79.6,59918313669,1015876654,11.8,9.8,8
2010,YR2010,Cyprus,CYP,3397,751581,12750,45.34421942,81.634,25732432719,477587428.6,6.756,11.517,10
2010,YR2010,Czech Republic,CZE,2424,7673029,28521,43.27633526,80.6,2.09E+11,2497902955,10.2,11.2,9
2010,YR2010,Denmark,DNK,17907,4815111,18628,47.01634694,81.2,3.22E+11,4503492127,9.8,11.4,9
2010,YR2010,Djibouti,DJI,15102,646944,12950,38.77340748,61.611,1128611700,..,9.156,25.255,10
2010,YR2010,Dominican Republic,DOM,600,7150443,39500,36.63269589,75.264,53860175557,354856781.4,6.03,21.398,15
2010,YR2010,Ecuador,ECU,121222,9410469,58983,38.59963678,78.036,69555367000,2094000000,5.072,21.471,15
2010,YR2010,"Egypt, Arab Rep.",EGY,95044,35603056,835500,22.98054495,72.613,2.19E+11,4407286453,6.218,27.266,9
2010,YR2010,El Salvador,SLV,39,4047470,32500,41.70888607,75.714,18447920000,201000000,6.848,19.654,9
2010,YR2010,Estonia,EST,31,906655,5750,49.35443736,80.5,19693608289,332180157,11.9,11.9,9
2010,YR2010,Ethiopia,ETH,154288,15178365,138000,46.021289,63.315,29933790334,303617033.1,8.441,35.861,8
2010,YR2010,Fiji,FJI,..,448576,3500,34.51425098,68.262,3140508836,50408953.71,8.007,22.292,..
2010,YR2010,Finland,FIN,8721,4492880,24975,48.05656572,83.2,2.49E+11,3717180505,9.5,11.4,9
2010,YR2010,France,FRA,200687,50961407,341967,47.25174396,85.3,2.64E+12,52044060565,8.5,12.9,10
2010,YR2010,Gabon,GAB,9014,1389176,6700,40.12214974,62.774,14372591916,268738503.9,9.323,33.206,10
2010,YR2010,"Gambia, The",GMB,8373,998129,800,43.217187,60.957,1543292393,..,9.014,40.881,9
2010,YR2010,Germany,DEU,594250,62940432,251465,45.57997859,82.6,3.40E+12,44852955784,10.5,8.3,13
2010,YR2010,Ghana,GHA,13828,12566488,15500,47.4144247,61.966,32197272797,122480468.5,8.359,32.385,11
2010,YR2010,Greece,GRC,1443,8484693,149647,42.32738314,83,2.99E+11,8163619387,9.8,10.3,10
2010,YR2010,Guatemala,GTM,137,6902116,34212,34.3499375,74.683,41338008613,169798840.1,5.15,27.688,16
2010,YR2010,Guinea,GIN,14110,3432521,19300,54.16011192,57.514,6853467858,..,11.002,39.713,6
2010,YR2010,Honduras,HND,11,4315519,20000,35.14378403,75.69,15839344592,170186979.7,4.534,25.02,9
2010,YR2010,Hungary,HUN,5400,6891116,34587,46.15031451,78.1,1.32E+11,1350820413,13,9,13
2010,YR2010,India,IND,184814,381763166,2625586,23.0325381,67.73,1.68E+12,46090445657,7.492,21.114,8
2010,YR2010,Indonesia,IDN,808,120709130,582000,38.14550929,71.311,7.55E+11,4663365759,6.653,20.795,9
2010,YR2010,"Iran, Islamic Rep.",IRN,1073363,52095517,563000,18.21259233,75.431,4.87E+11,13561272454,4.905,18.154,8
2010,YR2010,Ireland,IRL,9099,2806411,10460,44.79719535,83.1,2.22E+11,1274228688,6.1,16.5,10
2010,YR2010,Italy,ITA,56402,40502481,359378,41.1658575,84.7,2.13E+12,32020819951,9.9,9.5,12
2010,YR2010,Japan,JPN,2583,116302928,260382,41.73086396,86.3,5.70E+12,54655450735,9.5,8.5,9
2010,YR2010,Jordan,JOR,2393339,6251314,110500,17.86471751,75.099,27133804244,1557887324,3.832,28.564,10
2010,YR2010,Kazakhstan,KAZ,4403,9275230,80500,48.882599,73.32,1.48E+11,1501815344,8.95,22.53,9
2010,YR2010,Kenya,KEN,402891,9907051,29120,47.82358869,62.944,40000088347,622049847.8,7.467,35.128,8
2010,YR2010,Kyrgyz Republic,KGZ,2462,1923436,20400,41.72372256,73.5,4794357795,77237992.31,6.6,26.8,9
2010,YR2010,Latvia,LVA,60,1423002,4600,50.29082374,78.4,23877564356,259672124.2,14.3,9.4,11
2010,YR2010,Liberia,LBR,24735,1860574,2040,46.86794296,61.258,1998000000,8458000,9.662,37.053,6
2010,YR2010,Lithuania,LTU,808,2067653,25240,50.63027068,78.8,37138464733,326320918.7,13.6,9.9,10
2010,YR2010,Luxembourg,LUX,3254,448892,1512,43.44942096,83.5,53212476812,274135432.5,7.4,11.6,12
2010,YR2010,Madagascar,MDG,..,6755411,21600,49.41226138,64.857,9982711030,56922892.89,7.375,35.204,5
2010,YR2010,Malawi,MWI,5738,2260037,5300,48.78395651,58.398,6959655571,49984217.91,10.789,40.292,8
2010,YR2010,Malaysia,MYS,81518,20002882,133600,34.85389487,76.732,2.55E+11,3854285351,4.649,17.258,6
2010,YR2010,Mali,MLI,13552,5417617,12150,43.19873766,55.871,10689167195,146786545.7,12.481,46.379,9
2010,YR2010,Malta,MLT,6143,389936,2127,34.39077145,83.6,9035932178,58728949.93,7.3,9.4,11
2010,YR2010,Mauritania,MRT,26709,1627876,20870,30.77332899,64.29,5628882266,..,8.33,36.502,9
2010,YR2010,Mexico,MEX,1364,88781439,331750,36.81753516,77.979,1.06E+12,4789031339,5.266,20.042,11
2010,YR2010,Moldova,MDA,132,1219566,7733,48.59405925,73.642,6974960345,18335718.27,11.788,11.062,9
2010,YR2010,Mongolia,MNG,12,1837752,17200,45.68623635,71.597,7189481824,54855717.51,6.562,24.665,12
2010,YR2010,Montenegro,MNE,16363,397301,13084,43.91858451,77.472,4142931813,75094861.9,10.21,12.513,9
2010,YR2010,Morocco,MAR,798,18764987,245800,26.42519438,75.655,93216746662,3160804832,5.225,21.21,9
2010,YR2010,Namibia,NAM,7249,881791,15200,48.07631811,58.597,11268186636,396539101.4,11.342,30.448,7
2010,YR2010,Nepal,NPL,89804,4529575,157753,49.50546641,69.013,16002656434,254950072.1,6.815,22.692,..
2010,YR2010,Netherlands,NLD,74948,14477657,43279,45.66419416,82.7,8.47E+11,11220523280,8.2,11.1,13
2010,YR2010,New Zealand,NZL,2298,3748563,9673,46.68085035,82.7,1.47E+11,1930748002,6.53,14.68,10
2010,YR2010,Niger,NER,315,2670629,10700,43.91751916,58.351,7851191899,66889841.44,11.353,49.802,..
2010,YR2010,Nigeria,NGA,8744,68917190,162000,45.90508197,51.656,3.61E+11,1990099669,14.27,41.341,9
2010,YR2010,North Macedonia,MKD,1397,1182165,8000,38.70845626,76.711,9407168702,130021469.1,9.511,11.114,13
2010,YR2010,Norway,NOR,40245,3867496,24450,47.30570888,83.2,4.29E+11,6498659038,8.5,12.6,10
2010,YR2010,Pakistan,PAK,1900619,62793242,946000,20.52996228,66.228,1.77E+11,5974613176,7.568,30.082,12
2010,YR2010,Papua New Guinea,PNG,9699,951755,3100,48.46234508,63.446,14250755222,46335624.37,8.348,29.985,..
2010,YR2010,Paraguay,PRY,103,3702639,25450,38.42691874,74.69,27215968616,204605254.8,5.408,22.492,9
2010,YR2010,Peru,PER,1129,22185851,192000,46.21298691,76.888,1.48E+11,2178945723,5.299,20.621,12
2010,YR2010,Philippines,PHL,238,42597021,165500,39.0343883,74.012,2.08E+11,2438189569,5.623,25.024,11
2010,YR2010,Poland,POL,15537,23165018,121400,45.04411803,80.6,4.80E+11,8790170132,9.9,10.9,10
2010,YR2010,Portugal,PRT,368,6403809,90334,48.18698343,82.1,2.38E+11,4718924038,10,9.6,12
2010,YR2010,Qatar,QAT,51,1828501,11800,11.65716792,80.73,1.25E+11,1876758242,1.211,11.25,9
2010,YR2010,"Korea, Rep.",KOR,352,40602657,659500,40.97277438,83.6,1.14E+12,28175181219,5.1,9.4,9
2010,YR2010,Romania,ROU,1019,10898688,153800,43.80038387,77.3,1.66E+11,2086220460,12.8,10.5,10
2010,YR2010,Russian Federation,RUS,4924,105261487,1430000,48.75096248,74.88,1.52E+12,58720227609,14.2,12.5,9
2010,YR2010,Rwanda,RWA,55398,1700061,35000,51.35608225,65.11,6124120673,74514417.29,7.31,34.576,6
2010,YR2010,Samoa,WSM,..,37335,..,34.72249733,74.03,663161517.9,..,5.848,28.001,8
2010,YR2010,Senegal,SEN,20670,5549606,18620,37.31132446,65.829,16230887978,195732892.9,7.305,38.306,11
2010,YR2010,Serbia,SRB,73604,4009779,29125,43.50497331,77,41819468692,872339631.7,14.2,9.4,8
2010,YR2010,Sierra Leone,SLE,8362,2492859,10500,49.56452108,50.228,2578026297,25062278.63,15.25,38.675,9
2010,YR2010,Slovak Republic,SVK,451,2948302,15799,44.78378689,78.8,90310718349,1137680536,9.9,11.2,10
2010,YR2010,Slovenia,SVN,315,1078743,12100,45.53901868,82.7,48161250405,772085107.5,9.1,10.9,9
2010,YR2010,South Africa,ZAF,57899,31866173,77153,43.74645664,60.565,3.75E+11,4188168092,12.085,23.305,9
2010,YR2010,Spain,ESP,3814,36535850,223216,44.43604435,84.7,1.42E+12,19710785450,8.2,10.4,10
2010,YR2010,Sri Lanka,LKA,224,3692904,223100,32.69382355,78.933,56725749222,1532026109,6.02,17.838,9
2010,YR2010,Sweden,SWE,82620,7976659,21163,47.14521773,83.5,4.96E+11,5885935800,9.6,12.3,9
2010,YR2010,Switzerland,CHE,48813,5759681,25287,45.79457125,84.5,5.84E+11,4115407849,8,10.3,11
2010,YR2010,Tajikistan,TJK,3131,1996265,16300,34.81079581,71.153,5642178580,53756933.71,5.746,31.627,9
2010,YR2010,Thailand,THA,96666,29469051,419560,45.90215268,77.725,3.41E+11,4962419956,7.191,11.757,9
2010,YR2010,Timor-Leste,TLS,..,303256,1332,45.65920275,68.794,881826900,26389000,6.505,30.694,9
2010,YR2010,Togo,TGO,14051,2410249,9300,47.39676461,58.133,3429461495,56832843.04,10.175,37.207,10
2010,YR2010,Tunisia,TUN,86,7089135,47800,26.58241112,77.392,44050929160,571189045.7,6.194,18.149,9
2010,YR2010,Turkey,TUR,10025,51225589,612800,29.18188975,77.84,7.77E+11,17650464118,5.697,17.918,8
2010,YR2010,Uganda,UGA,135799,6285552,46800,48.39779392,58.725,26558906014,608685868.6,9.659,44.693,7
2010,YR2010,Ukraine,UKR,3016,31465493,214825,48.17147441,75.5,1.36E+11,2587448221,15.2,10.8,11
2010,YR2010,United Kingdom,GBR,238133,51030310,174020,46.02755442,82.4,2.48E+12,58082848795,8.9,12.9,11
2010,YR2010,Tanzania,TZA,109286,12467582,28400,49.16002738,60.369,32014249841,282725098.8,9.212,40.249,7
2010,YR2010,United States,USA,264510,249845296,1569417,46.18396729,81,1.50E+13,7.38E+11,7.995,13,12
2010,YR2010,Uruguay,URY,181,3171626,25439,44.46705912,80.382,40284481653,755659469.7,9.324,14.332,14
2010,YR2010,Vietnam,VNM,1928,26757120,522000,47.68098558,78.883,1.16E+11,2672286425,5.81,17.282,9
2010,YR2010,Zambia,ZMB,47853,5354635,16500,47.68079269,57.786,20265559484,280187778.6,10.051,41.194,7
2010,YR2010,Zimbabwe,ZWE,4432,4215136,50800,50.72333951,52.239,12041655200,98293000,13.679,36.464,7
2010,YR2010,Eswatini,SWZ,757,239375,..,49.083459,49.191,4438778547,102032175,16.233,30.39,7
2010,YR2010,Cuba,CUB,406,8598651,75500,38.70779196,80.346,64328000000,94277533.04,7.721,11.16,9
2010,YR2010,Guinea-Bissau,GNB,7675,610730,6458,47.96179144,56.904,849878424.2,17129808.17,11.741,39.089,9
2010,YR2010,"Congo, Dem. Rep.",COD,166333,25833935,159000,48.87095253,58.335,21565720044,183682097.5,11.587,44.855,6
2010,YR2010,Libya,LBY,7922,4837400,..,33.97251892,74.954,74773444901,..,4.8,21.928,9
2010,YR2010,"Yemen, Rep.",YEM,190088,7357687,137900,12.74138751,67.228,30906749533,1448153377,6.189,34.472,9
2010,YR2010,Costa Rica,CRI,19486,3283628,9800,37.41254495,81.236,37268614024,0,4.521,15.719,11
2010,YR2010,Myanmar,MMR,..,14616046,513250,41.99356534,66.931,49540813342,..,8.858,19.782,5
2010,YR2010,Solomon Islands,SLB,..,105826,..,48.82329553,72.547,846797693.6,..,4.752,33.965,..
2010,YR2010,Cabo Verde,CPV,..,304564,1200,40.28463668,74.588,1664310770,8239369.292,6.005,22.37,10
2010,YR2010,Central African Republic,CAF,21568,1706628,3150,45.72001314,48.792,2142591376,51585274.5,16.329,38.905,10
2010,YR2010,Georgia,GEO,638,2102941,32355,45.50316294,76.048,12243505583,454178215.2,13.088,13.861,9
2010,YR2010,Jamaica,JAM,19,1510426,2830,44.63100288,75.543,13220556883,115571396,7.31,17.742,6
2010,YR2010,Mozambique,MOZ,4072,7490100,11200,53.44330728,54.694,11104648673,99189931.71,12.89,40.715,..
2010,YR2010,Vanuatu,VUT,5,57782,..,43.54846635,70.771,700804286.2,..,5.526,32.262,..
2010,YR2010,Grenada,GRD,..,38100,..,..,75.463,771013259.3,..,8.585,17.501,12
2010,YR2010,Lesotho,LSO,..,494864,2000,46.34141664,48.074,2269525779,70661037.37,19.325,29.042,7
2010,YR2010,Palau,PLW,..,13433,..,..,..,185943000,..,8.1,11.9,12
2010,YR2010,Singapore,SGP,5,5076732,147500,40.28451489,84,2.40E+11,8108851420,4.4,9.3,6
2010,YR2010,Iceland,ISL,72,297604,130,46.95765092,84.1,13683689693,0,6.4,15.4,10
2010,YR2010,Israel,ISR,25462,7000447,184550,46.44336764,83.6,2.34E+11,13875211622,5.2,21.8,13
2010,YR2010,Botswana,BWA,2983,1240192,10500,46.52419575,62.59,12786654498,348672725.3,9.146,27.934,..
2010,YR2010,Mauritius,MUS,..,519604,2000,37.49264449,76.65,10003670690,14874416.91,7.3,12,11
2010,YR2010,Lebanon,LBN,438131,4325706,79100,23.77099797,80.334,38443907042,1585406302,3.9,16.281,9
2011,YR2011,Albania,ALB,79,1546929,14750,44.17154525,79.554,12890765324,197006789.2,6.915,12.1,8
2011,YR2011,Algeria,DZA,94145,25016303,317200,17.83184729,76.403,2.00E+11,8652237040,4.67,24.934,10
2011,YR2011,Argentina,ARG,3341,37543830,104350,41.44726341,78.806,5.30E+11,4051930105,7.694,18.055,13
2011,YR2011,Armenia,ARM,2913,1821999,55544,47.02844195,76.629,10142111334,390871433.9,9.753,15.297,11
2011,YR2011,Australia,AUS,23423,19056040,57050,45.2848995,84.2,1.40E+12,26597198655,6.6,13.6,10
2011,YR2011,Austria,AUT,47055,4792887,23250,46.33618397,83.8,4.31E+11,3409721209,9.1,9.3,10
2011,YR2011,Azerbaijan,AZE,1727,4920166,81950,49.09422501,74.353,65951627200,3080084996,5.9,19.2,9
2011,YR2011,Bangladesh,BGD,229669,46610737,220950,26.32068387,71.721,1.29E+11,1801539802,5.673,20.657,5
2011,YR2011,Belarus,BLR,594,7122689,158000,49.67458971,76.7,61757788945,756277351.3,14.3,11.5,9
2011,YR2011,Belgium,BEL,22396,10784163,34050,45.24782274,83.3,5.23E+11,5499370964,9.4,11.7,12
2011,YR2011,Benin,BEN,7213,4125679,9450,49.08392433,60.997,10693321954,..,9.928,38.945,6
2011,YR2011,Bhutan,BTN,..,246710,..,43.04781287,69.043,1777101317,..,6.356,18.913,..
2011,YR2011,Bolivia,BOL,701,6829811,83200,42.93228474,71.091,23963033431,403568566.1,7.304,24.548,14
2011,YR2011,Bosnia and Herzegovina,BIH,6932,1679674,10550,38.72002781,78.649,18644723861,211878260.6,9.87,9.188,9
2011,YR2011,Brazil,BRA,4466,167158525,713480,41.99412886,77.658,2.62E+12,36936209896,6.071,15.11,8
2011,YR2011,Brunei Darussalam,BRN,..,296486,9250,41.55070501,76.022,18525319978,415371529,3.887,17.294,9
2011,YR2011,Bulgaria,BGR,5676,5337678,47300,46.50968171,77.8,57386216850,757931260,14.7,9.6,11
2011,YR2011,Burkina Faso,BFA,549,4051998,11450,43.89472319,58.284,12080296644,138850860.2,10.195,41.721,10
2011,YR2011,Burundi,BDI,35658,977810,51050,52.10445284,59.677,2235820868,..,9.728,42.682,..
2011,YR2011,Cameroon,CMR,100368,10905608,23100,46.88673661,56.844,29375448542,347477885.7,11.277,38.992,6
2011,YR2011,Cambodia,KHM,61,3004694,191300,50.28677214,69.072,12829541141,192159418.5,6.401,25.166,..
2011,YR2011,Canada,CAN,164879,27847821,65700,47.09299041,83.6,1.79E+12,21393720864,7.1,11,10
2011,YR2011,Chad,TCD,366491,2726093,34850,45.05157376,52.759,12172309523,609706993.1,14.161,46.01,10
2011,YR2011,Chile,CHL,1669,15015959,103750,40.575451,81.841,2.52E+11,5686752070,5.677,14.463,12
2011,YR2011,China,CHN,301016,678933504,2945000,44.03885684,76.926,7.55E+12,1.38E+11,7.14,11.93,9
2011,YR2011,Colombia,COL,208,35769913,440224,42.47650508,78.598,3.35E+11,10306578506,5.277,16.458,10
2011,YR2011,"Congo, Rep.",COG,141224,2800043,12000,49.16496036,61.851,15655384440,..,8.241,36.684,10
2011,YR2011,Cote d'Ivoire,CIV,24212,10041393,..,37.66745245,55.007,25414875503,357330259,12.176,37.18,10
2011,YR2011,Croatia,HRV,818,2368126,21600,45.08875973,79.9,62537851352,1106464042,11.9,9.6,8
2011,YR2011,Cyprus,CYP,3498,758205,12750,45.33585849,81.841,27565469098,479735318.4,6.753,11.441,10
2011,YR2011,Czech Republic,CZE,2424,7681562,26750,43.51455672,81.1,2.30E+11,2474313259,10.2,10.4,9
2011,YR2011,Denmark,DNK,13386,4844002,16450,47.11213296,81.9,3.44E+11,4518590127,9.4,10.6,10
2011,YR2011,Djibouti,DJI,20336,657875,12950,38.8077997,62.269,1239144502,..,8.966,24.787,10
2011,YR2011,Dominican Republic,DOM,595,7342931,39500,37.63572231,75.513,58029750744,348559830.1,6.039,21.178,15
2011,YR2011,Ecuador,ECU,123407,9580933,58983,38.40132397,78.217,79276664000,2453700000,5.082,21.253,15
2011,YR2011,"Egypt, Arab Rep.",EGY,95078,36347578,835500,22.47579255,72.787,2.36E+11,4463974191,6.178,27.871,9
2011,YR2011,El Salvador,SLV,39,4119159,32300,41.60580295,75.955,20283790000,220700000,6.87,19.418,9
2011,YR2011,Estonia,EST,34,902194,5750,49.27735999,81.3,23391530006,389237580.9,11.5,11.1,9
2011,YR2011,Ethiopia,ETH,288839,15986316,138000,46.00436799,64.244,31952763089,332441772.4,8.06,35.369,8
2011,YR2011,Fiji,FJI,5,454891,3500,35.36587278,68.378,3774530616,60785527.47,8.086,22.259,..
2011,YR2011,Finland,FIN,9170,4543014,25000,47.85457574,83.8,2.75E+11,4099505807,9.4,11.1,9
2011,YR2011,France,FRA,210207,51373800,332250,47.35076355,85.7,2.86E+12,54120871010,8.4,12.7,10
2011,YR2011,Gabon,GAB,1769,1450336,6700,40.22513957,63.577,18210308748,265965337.6,8.893,33.265,10
2011,YR2011,"Gambia, The",GMB,9523,1042059,800,43.37050266,61.242,1409694554,..,8.863,40.716,9
2011,YR2011,Germany,DEU,571672,61940177,196000,45.84952091,83.1,3.74E+12,46765505210,10.6,8.3,13
2011,YR2011,Ghana,GHA,13588,13047760,15500,47.20726513,62.31,39337314810,234327479.6,8.211,32.127,11
2011,YR2011,Greece,GRC,1566,8511794,148350,42.65122393,83.6,2.88E+11,7128608267,10,9.6,10
2011,YR2011,Guatemala,GTM,148,7072123,42300,34.24481076,75.047,47654783852,197433150.7,5.07,27.197,16
2011,YR2011,Guinea,GIN,16606,3539417,12300,54.21550271,57.963,6785137173,..,10.657,39.278,6
2011,YR2011,Honduras,HND,16,4455999,20000,33.94889038,75.944,17710315006,200358405.9,4.497,24.336,12
2011,YR2011,Hungary,HUN,5085,6916190,38500,46.03002328,78.7,1.42E+11,1472069832,12.9,8.8,13
2011,YR2011,India,IND,185118,391040303,2647150,22.11797692,68.218,1.82E+12,49633815794,7.393,20.495,8
2011,YR2011,Indonesia,IDN,1004,124016544,676500,37.99995888,71.69,8.93E+11,5838026186,6.579,20.526,9
2011,YR2011,"Iran, Islamic Rep.",IRN,886465,53140089,563000,17.65292961,75.753,5.81E+11,14277667361,4.857,18.335,8
2011,YR2011,Ireland,IRL,8234,2827835,8900,45.07367647,83,2.37E+11,1300331547,6.2,16.2,10
2011,YR2011,Italy,ITA,58066,40641670,367550,41.45714648,84.8,2.29E+12,33828804971,10,9.2,12
2011,YR2011,Japan,JPN,2645,116416235,260086,41.76474134,85.9,6.16E+12,60762213841,9.9,8.3,9
2011,YR2011,Jordan,JOR,2430580,6680105,110500,18.12042803,75.267,29524149165,1594788732,3.818,27.862,10
2011,YR2011,Kazakhstan,KAZ,613,9421048,70500,48.86493494,73.81,1.93E+11,1803970782,8.72,22.51,9
2011,YR2011,Kenya,KEN,566482,10349396,29100,47.96935131,63.923,41953433591,646678106.7,7.07,34.249,8
2011,YR2011,Kyrgyz Republic,KGZ,6097,1949521,20400,41.81557986,73.7,6197766119,86423386.41,6.5,27.1,9
2011,YR2011,Latvia,LVA,88,1397904,5350,49.79868584,78.8,28619991392,296834929.2,13.9,9.1,11
2011,YR2011,Liberia,LBR,128283,1936126,2050,46.88103659,61.763,2398000000,13271000,9.338,36.451,6
2011,YR2011,Lithuania,LTU,824,2020994,23350,50.40311335,79.3,43582248870,344605215.4,13.6,10,10
2011,YR2011,Luxembourg,LUX,2855,460842,1510,43.94417466,83.6,60004630234,256962415.8,7.4,10.9,12
2011,YR2011,Madagascar,MDG,5,7084184,21600,49.4487099,65.319,11551821062,71989808.01,7.173,34.753,5
2011,YR2011,Malawi,MWI,6306,2344862,6800,48.62228564,60.046,8004000737,52804842.99,9.903,39.383,8
2011,YR2011,Malaysia,MYS,86675,20516662,133600,35.46761906,76.918,2.98E+11,4692483660,4.683,17.19,6
2011,YR2011,Mali,MLI,15618,5709214,12150,43.09368519,56.326,12995074801,161062674.6,12.09,45.769,9
2011,YR2011,Malta,MLT,6948,391879,2120,35.11894859,83,9638916472,55893126.48,7.8,10,11
2011,YR2011,Mauritania,MRT,26535,1709106,20850,30.91861854,64.548,6764635687,..,8.191,36.288,9
2011,YR2011,Mexico,MEX,1647,90370891,329750,37.07751604,77.952,1.18E+12,5498458542,5.369,19.766,11
2011,YR2011,Moldova,MDA,131,1217974,7750,48.61782072,74.22,8414360656,22966963.69,11.642,11.049,9
2011,YR2011,Mongolia,MNG,..,1882821,17200,45.59253964,72.051,10409797649,87157848.16,6.468,25.318,12
2011,YR2011,Montenegro,MNE,12871,399777,12180,43.90500928,77.855,4544575152,79376663.82,10.18,12.305,9
2011,YR2011,Morocco,MAR,736,19203936,245800,26.36875054,75.965,1.01E+11,3342698956,5.199,21.214,9
2011,YR2011,Namibia,NAM,6050,919553,15200,48.29128474,60.235,12343501808,443591424.5,10.652,30.52,7
2011,YR2011,Nepal,NPL,72651,4626249,157750,50.48779658,69.44,18913574371,284518851.1,6.74,22.262,..
2011,YR2011,Netherlands,NLD,74587,14669707,43300,45.91000261,83.1,9.04E+11,11647934608,8.1,10.8,13
2011,YR2011,New Zealand,NZL,1916,3774624,8550,46.81000422,82.8,1.69E+11,2080091009,6.86,14,10
2011,YR2011,Niger,NER,301,2775330,10700,43.80824124,59.141,8772951262,83947561.38,10.838,49.374,..
2011,YR2011,Nigeria,NGA,8803,72230098,162000,45.85450743,52.12,4.05E+11,2384936022,13.942,41.025,9
2011,YR2011,North Macedonia,MKD,1129,1183224,8000,39.40713538,76.888,10494632699,132461994.8,9.566,11.156,13
2011,YR2011,Norway,NOR,40671,3935476,24450,47.46077143,83.6,4.98E+11,7232260585,8.4,12.2,10
2011,YR2011,Pakistan,PAK,1702698,64539555,946000,20.87456789,66.526,2.14E+11,6954787511,7.454,29.86,12
