"","Year","Country","Mission","Female","Male","Total"
"79",2021,"Argentina","UNVMC",0,0,0
"80",2021,"Argentina","MINUSMA",0,0,0
"81",2021,"Argentina","UNIFIL",0,0,0
"82",2021,"Argentina","UNMIK",0,0,0
"83",2021,"Argentina","UNAMID",0,0,0
"84",2021,"Argentina","UNISFA",0,0,0
"85",2021,"Argentina","BINUH",0,0,0
"86",2021,"Argentina","UNDOF",0,0,0
"87",2021,"Argentina","UNMHA",0,0,0
"88",2021,"Argentina","UNOWAS",0,0,0
"89",2021,"Argentina","UNMOGIP",0,0,0
"90",2021,"Argentina","UNAMI",0,0,0
"91",2021,"Argentina","UNSOM",0,0,0
"92",2021,"Argentina","UNSOS",0,0,0
"93",2021,"Argentina","UNSMIL",0,0,0
"94",2021,"Argentina","UNAMA",0,0,0
"95",2021,"Argentina","UNIOGBIS",0,0,0
"96",2021,"Argentina","MINUJUSTH",0,0,0
"97",2021,"Argentina","UNMIL",0,0,0
"98",2021,"Argentina","MINUSTAH",0,0,0
"99",2021,"Argentina","UNMC",0,0,0
"100",2021,"Argentina","UNOCI",0,0,0
"101",2021,"Argentina","UNMIT",0,0,0
"102",2021,"Argentina","BNUB",0,0,0
"103",2021,"Argentina","UNSMIS",0,0,0
"104",2021,"Argentina","UNMIS",0,0,0
"105",2021,"Argentina","UNMIN",0,0,0
"106",2021,"Argentina","BINUB",0,0,0
"107",2021,"Argentina","MINURCAT",0,0,0
"108",2021,"Argentina","MONUC",0,0,0
"109",2021,"Armenia","UNMISS",0,0,0
"110",2021,"Armenia","MONUSCO",0,0,0
"111",2021,"Armenia","MINURSO",0,0,0
"112",2021,"Armenia","MINUSCA",0,0,0
"113",2021,"Armenia","UNFICYP",0,0,0
"114",2021,"Armenia","UNTSO",0,0,0
"115",2021,"Armenia","UNVMC",0,0,0
"116",2021,"Armenia","MINUSMA",0,0,0
"117",2021,"Armenia","UNIFIL",0,3,3
"118",2021,"Armenia","UNMIK",0,0,0
"119",2021,"Armenia","UNAMID",0,0,0
"120",2021,"Armenia","UNISFA",0,0,0
"121",2021,"Armenia","BINUH",0,0,0
"122",2021,"Armenia","UNDOF",0,0,0
"123",2021,"Armenia","UNMHA",0,0,0
"124",2021,"Armenia","UNOWAS",0,0,0
"125",2021,"Armenia","UNMOGIP",0,0,0
"126",2021,"Armenia","UNAMI",0,0,0
"127",2021,"Armenia","UNSOM",0,0,0
"128",2021,"Armenia","UNSOS",0,0,0
"129",2021,"Armenia","UNSMIL",0,0,0
"130",2021,"Armenia","UNAMA",0,0,0
"131",2021,"Armenia","UNIOGBIS",0,0,0
"132",2021,"Armenia","MINUJUSTH",0,0,0
"133",2021,"Armenia","UNMIL",0,0,0
"134",2021,"Armenia","MINUSTAH",0,0,0
"135",2021,"Armenia","UNMC",0,0,0
"136",2021,"Armenia","UNOCI",0,0,0
"137",2021,"Armenia","UNMIT",0,0,0
"138",2021,"Armenia","BNUB",0,0,0
"139",2021,"Armenia","UNSMIS",0,0,0
"140",2021,"Armenia","UNMIS",0,0,0
"141",2021,"Armenia","UNMIN",0,0,0
"142",2021,"Armenia","BINUB",0,0,0
"143",2021,"Armenia","MINURCAT",0,0,0
"144",2021,"Armenia","MONUC",0,0,0
"145",2021,"Australia","UNMISS",0,1,1
"146",2021,"Australia","MONUSCO",0,0,0
"147",2021,"Australia","MINURSO",0,0,0
"148",2021,"Australia","MINUSCA",0,0,0
"149",2021,"Australia","UNFICYP",0,0,0
"150",2021,"Australia","UNTSO",0,1,1
"151",2021,"Australia","UNVMC",0,0,0
"152",2021,"Australia","MINUSMA",0,0,0
"153",2021,"Australia","UNIFIL",0,0,0
"154",2021,"Australia","UNMIK",0,0,0
"155",2021,"Australia","UNAMID",0,0,0
"156",2021,"Australia","UNISFA",0,0,0
"157",2021,"Australia","BINUH",0,0,0
"158",2021,"Australia","UNDOF",0,0,0
"159",2021,"Australia","UNMHA",0,0,0
"160",2021,"Australia","UNOWAS",0,0,0
"161",2021,"Australia","UNMOGIP",0,0,0
"162",2021,"Australia","UNAMI",0,0,0
"163",2021,"Australia","UNSOM",0,0,0
"164",2021,"Australia","UNSOS",0,0,0
"165",2021,"Australia","UNSMIL",0,0,0
"166",2021,"Australia","UNAMA",0,0,0
"167",2021,"Australia","UNIOGBIS",0,0,0
"168",2021,"Australia","MINUJUSTH",0,0,0
"169",2021,"Australia","UNMIL",0,0,0
"170",2021,"Australia","MINUSTAH",0,0,0
"171",2021,"Australia","UNMC",0,0,0
"172",2021,"Australia","UNOCI",0,0,0
"173",2021,"Australia","UNMIT",0,0,0
"174",2021,"Australia","BNUB",0,0,0
"175",2021,"Australia","UNSMIS",0,0,0
"176",2021,"Australia","UNMIS",0,0,0
"177",2021,"Australia","UNMIN",0,0,0
"178",2021,"Australia","BINUB",0,0,0
"179",2021,"Australia","MINURCAT",0,0,0
"180",2021,"Australia","MONUC",0,0,0
"181",2021,"Austria","UNMISS",0,0,0
"182",2021,"Austria","MONUSCO",0,0,0
"183",2021,"Austria","MINURSO",0,0,0
"184",2021,"Austria","MINUSCA",0,0,0
"185",2021,"Austria","UNFICYP",0,0,0
"186",2021,"Austria","UNTSO",0,0,0
"187",2021,"Austria","UNVMC",0,0,0
"188",2021,"Austria","MINUSMA",0,0,0
"189",2021,"Austria","UNIFIL",0,14,15
"190",2021,"Austria","UNMIK",0,0,0
"191",2021,"Austria","UNAMID",0,0,0
"192",2021,"Austria","UNISFA",0,0,0
"193",2021,"Austria","BINUH",0,0,0
"194",2021,"Austria","UNDOF",0,0,0
"195",2021,"Austria","UNMHA",0,0,0
"196",2021,"Austria","UNOWAS",0,0,0
"197",2021,"Austria","UNMOGIP",0,0,0
"198",2021,"Austria","UNAMI",0,0,0
"199",2021,"Austria","UNSOM",0,0,0
"200",2021,"Austria","UNSOS",0,0,0
"201",2021,"Austria","UNSMIL",0,0,0
"202",2021,"Austria","UNAMA",0,0,0
"203",2021,"Austria","UNIOGBIS",0,0,0
"204",2021,"Austria","MINUJUSTH",0,0,0
"205",2021,"Austria","UNMIL",0,0,0
"206",2021,"Austria","MINUSTAH",0,0,0
"207",2021,"Austria","UNMC",0,0,0
"208",2021,"Austria","UNOCI",0,0,0
"209",2021,"Austria","UNMIT",0,0,0
"210",2021,"Austria","BNUB",0,0,0
"211",2021,"Austria","UNSMIS",0,0,0
"212",2021,"Austria","UNMIS",0,0,0
"213",2021,"Austria","UNMIN",0,0,0
"214",2021,"Austria","BINUB",0,0,0
"215",2021,"Austria","MINURCAT",0,0,0
"216",2021,"Austria","MONUC",0,0,0
"217",2021,"Azerbaijan","UNMISS",0,0,0
"218",2021,"Azerbaijan","MONUSCO",0,0,0
"219",2021,"Azerbaijan","MINURSO",0,0,0
"220",2021,"Azerbaijan","MINUSCA",0,0,0
"221",2021,"Azerbaijan","UNFICYP",0,0,0
"222",2021,"Azerbaijan","UNTSO",0,0,0
"223",2021,"Azerbaijan","UNVMC",0,0,0
"224",2021,"Azerbaijan","MINUSMA",0,0,0
"225",2021,"Azerbaijan","UNIFIL",0,0,0
"226",2021,"Azerbaijan","UNMIK",0,0,0
"227",2021,"Azerbaijan","UNAMID",0,0,0
"228",2021,"Azerbaijan","UNISFA",0,0,0
"229",2021,"Azerbaijan","BINUH",0,0,0
"230",2021,"Azerbaijan","UNDOF",0,0,0
"231",2021,"Azerbaijan","UNMHA",0,0,0
"232",2021,"Azerbaijan","UNOWAS",0,0,0
"233",2021,"Azerbaijan","UNMOGIP",0,0,0
"234",2021,"Azerbaijan","UNAMI",0,0,0
"235",2021,"Azerbaijan","UNSOM",0,0,0
"236",2021,"Azerbaijan","UNSOS",0,0,0
"237",2021,"Azerbaijan","UNSMIL",0,0,0
"238",2021,"Azerbaijan","UNAMA",0,0,0
"239",2021,"Azerbaijan","UNIOGBIS",0,0,0
"240",2021,"Azerbaijan","MINUJUSTH",0,0,0
"241",2021,"Azerbaijan","UNMIL",0,0,0
"242",2021,"Azerbaijan","MINUSTAH",0,0,0
"243",2021,"Azerbaijan","UNMC",0,0,0
"244",2021,"Azerbaijan","UNOCI",0,0,0
"245",2021,"Azerbaijan","UNMIT",0,0,0
"246",2021,"Azerbaijan","BNUB",0,0,0
"247",2021,"Azerbaijan","UNSMIS",0,0,0
"248",2021,"Azerbaijan","UNMIS",0,0,0
"249",2021,"Azerbaijan","UNMIN",0,0,0
"250",2021,"Azerbaijan","BINUB",0,0,0
"251",2021,"Azerbaijan","MINURCAT",0,0,0
"252",2021,"Azerbaijan","MONUC",0,0,0
"253",2021,"Bangladesh","UNMISS",3,128,131
"254",2021,"Bangladesh","MONUSCO",10,145,155
"255",2021,"Bangladesh","MINURSO",1,2,2
"256",2021,"Bangladesh","MINUSCA",3,107,109
"257",2021,"Bangladesh","UNFICYP",0,0,0
"258",2021,"Bangladesh","UNTSO",0,0,0
"259",2021,"Bangladesh","UNVMC",0,0,0
"260",2021,"Bangladesh","MINUSMA",8,130,137
"261",2021,"Bangladesh","UNIFIL",0,10,10
"262",2021,"Bangladesh","UNMIK",0,0,0
"263",2021,"Bangladesh","UNAMID",2,12,14
"264",2021,"Bangladesh","UNISFA",0,0,0
"265",2021,"Bangladesh","BINUH",0,0,0
"266",2021,"Bangladesh","UNDOF",0,0,0
"267",2021,"Bangladesh","UNMHA",0,0,0
"268",2021,"Bangladesh","UNOWAS",0,0,0
"269",2021,"Bangladesh","UNMOGIP",0,0,0
"270",2021,"Bangladesh","UNAMI",0,0,0
"271",2021,"Bangladesh","UNSOM",0,0,0
"272",2021,"Bangladesh","UNSOS",0,0,0
"273",2021,"Bangladesh","UNSMIL",0,0,0
"274",2021,"Bangladesh","UNAMA",0,0,0
"275",2021,"Bangladesh","UNIOGBIS",0,0,0
"276",2021,"Bangladesh","MINUJUSTH",0,0,0
"277",2021,"Bangladesh","UNMIL",0,0,0
"278",2021,"Bangladesh","MINUSTAH",0,0,0
"279",2021,"Bangladesh","UNMC",0,0,0
"280",2021,"Bangladesh","UNOCI",0,0,0
"281",2021,"Bangladesh","UNMIT",0,0,0
"282",2021,"Bangladesh","BNUB",0,0,0
"283",2021,"Bangladesh","UNSMIS",0,0,0
"284",2021,"Bangladesh","UNMIS",0,0,0
"285",2021,"Bangladesh","UNMIN",0,0,0
"286",2021,"Bangladesh","BINUB",0,0,0
"287",2021,"Bangladesh","MINURCAT",0,0,0
"288",2021,"Bangladesh","MONUC",0,0,0
"289",2021,"Belarus","UNMISS",0,0,0
"290",2021,"Belarus","MONUSCO",0,0,0
"291",2021,"Belarus","MINURSO",0,0,0
"292",2021,"Belarus","MINUSCA",0,0,0
"293",2021,"Belarus","UNFICYP",0,0,0
"294",2021,"Belarus","UNTSO",0,0,0
"295",2021,"Belarus","UNVMC",0,0,0
"296",2021,"Belarus","MINUSMA",0,0,0
"297",2021,"Belarus","UNIFIL",0,0,1
"298",2021,"Belarus","UNMIK",0,0,0
"299",2021,"Belarus","UNAMID",0,0,0
"300",2021,"Belarus","UNISFA",0,0,0
"301",2021,"Belarus","BINUH",0,0,0
"302",2021,"Belarus","UNDOF",0,0,0
"303",2021,"Belarus","UNMHA",0,0,0
"304",2021,"Belarus","UNOWAS",0,0,0
"305",2021,"Belarus","UNMOGIP",0,0,0
"306",2021,"Belarus","UNAMI",0,0,0
"307",2021,"Belarus","UNSOM",0,0,0
"308",2021,"Belarus","UNSOS",0,0,0
"309",2021,"Belarus","UNSMIL",0,0,0
"310",2021,"Belarus","UNAMA",0,0,0
"311",2021,"Belarus","UNIOGBIS",0,0,0
"312",2021,"Belarus","MINUJUSTH",0,0,0
"313",2021,"Belarus","UNMIL",0,0,0
"314",2021,"Belarus","MINUSTAH",0,0,0
"315",2021,"Belarus","UNMC",0,0,0
"316",2021,"Belarus","UNOCI",0,0,0
"317",2021,"Belarus","UNMIT",0,0,0
"318",2021,"Belarus","BNUB",0,0,0
"319",2021,"Belarus","UNSMIS",0,0,0
"320",2021,"Belarus","UNMIS",0,0,0
"321",2021,"Belarus","UNMIN",0,0,0
"322",2021,"Belarus","BINUB",0,0,0
"323",2021,"Belarus","MINURCAT",0,0,0
"324",2021,"Belarus","MONUC",0,0,0
"325",2021,"Belgium","UNMISS",0,0,0
"326",2021,"Belgium","MONUSCO",0,0,0
"327",2021,"Belgium","MINURSO",0,0,0
"328",2021,"Belgium","MINUSCA",0,0,0
"329",2021,"Belgium","UNFICYP",0,0,0
"330",2021,"Belgium","UNTSO",0,0,0
"331",2021,"Belgium","UNVMC",0,0,0
"332",2021,"Belgium","MINUSMA",0,4,4
"333",2021,"Belgium","UNIFIL",0,0,0
"334",2021,"Belgium","UNMIK",0,0,0
"335",2021,"Belgium","UNAMID",0,0,0
"336",2021,"Belgium","UNISFA",0,0,0
"337",2021,"Belgium","BINUH",0,0,0
"338",2021,"Belgium","UNDOF",0,0,0
"339",2021,"Belgium","UNMHA",0,0,0
"340",2021,"Belgium","UNOWAS",0,0,0
"341",2021,"Belgium","UNMOGIP",0,0,0
"342",2021,"Belgium","UNAMI",0,0,0
"343",2021,"Belgium","UNSOM",0,0,0
"344",2021,"Belgium","UNSOS",0,0,0
"345",2021,"Belgium","UNSMIL",0,0,0
"346",2021,"Belgium","UNAMA",0,0,0
"347",2021,"Belgium","UNIOGBIS",0,0,0
"348",2021,"Belgium","MINUJUSTH",0,0,0
"349",2021,"Belgium","UNMIL",0,0,0
"350",2021,"Belgium","MINUSTAH",0,0,0
"351",2021,"Belgium","UNMC",0,0,0
"352",2021,"Belgium","UNOCI",0,0,0
"353",2021,"Belgium","UNMIT",0,0,0
"354",2021,"Belgium","BNUB",0,0,0
"355",2021,"Belgium","UNSMIS",0,0,0
"356",2021,"Belgium","UNMIS",0,0,0
"357",2021,"Belgium","UNMIN",0,0,0
"358",2021,"Belgium","BINUB",0,0,0
"359",2021,"Belgium","MINURCAT",0,0,0
"360",2021,"Belgium","MONUC",0,0,0
"361",2021,"Benin","UNMISS",0,0,0
"362",2021,"Benin","MONUSCO",0,2,2
"363",2021,"Benin","MINURSO",0,0,0
"364",2021,"Benin","MINUSCA",1,2,2
"365",2021,"Benin","UNFICYP",0,0,0
"366",2021,"Benin","UNTSO",0,0,0
"367",2021,"Benin","UNVMC",0,0,0
"368",2021,"Benin","MINUSMA",3,33,35
"369",2021,"Benin","UNIFIL",0,0,0
"370",2021,"Benin","UNMIK",0,0,0
"371",2021,"Benin","UNAMID",0,0,0
"372",2021,"Benin","UNISFA",0,0,0
"373",2021,"Benin","BINUH",0,0,0
"374",2021,"Benin","UNDOF",0,0,0
"375",2021,"Benin","UNMHA",0,0,0
"376",2021,"Benin","UNOWAS",0,0,0
"377",2021,"Benin","UNMOGIP",0,0,0
"378",2021,"Benin","UNAMI",0,0,0
"379",2021,"Benin","UNSOM",0,0,0
"380",2021,"Benin","UNSOS",0,0,0
"381",2021,"Benin","UNSMIL",0,0,0
"382",2021,"Benin","UNAMA",0,0,0
"383",2021,"Benin","UNIOGBIS",0,0,0
"384",2021,"Benin","MINUJUSTH",0,0,0
"385",2021,"Benin","UNMIL",0,0,0
"386",2021,"Benin","MINUSTAH",0,0,0
"387",2021,"Benin","UNMC",0,0,0
"388",2021,"Benin","UNOCI",0,0,0
"389",2021,"Benin","UNMIT",0,0,0
"390",2021,"Benin","BNUB",0,0,0
"391",2021,"Benin","UNSMIS",0,0,0
"392",2021,"Benin","UNMIS",0,0,0
"393",2021,"Benin","UNMIN",0,0,0
"394",2021,"Benin","BINUB",0,0,0
"395",2021,"Benin","MINURCAT",0,0,0
"396",2021,"Benin","MONUC",0,0,0
"397",2021,"Bhutan","UNMISS",0,1,1
"398",2021,"Bhutan","MONUSCO",0,0,0
"399",2021,"Bhutan","MINURSO",0,0,0
"400",2021,"Bhutan","MINUSCA",0,0,0
"401",2021,"Bhutan","UNFICYP",0,0,0
"402",2021,"Bhutan","UNTSO",0,0,0
"403",2021,"Bhutan","UNVMC",0,0,0
"404",2021,"Bhutan","MINUSMA",0,0,0
"405",2021,"Bhutan","UNIFIL",0,0,0
"406",2021,"Bhutan","UNMIK",0,0,0
"407",2021,"Bhutan","UNAMID",0,0,0
"408",2021,"Bhutan","UNISFA",0,0,0
"409",2021,"Bhutan","BINUH",0,0,0
"410",2021,"Bhutan","UNDOF",0,0,0
"411",2021,"Bhutan","UNMHA",0,0,0
"412",2021,"Bhutan","UNOWAS",0,0,0
"413",2021,"Bhutan","UNMOGIP",0,0,0
"414",2021,"Bhutan","UNAMI",0,0,0
"415",2021,"Bhutan","UNSOM",0,0,0
"416",2021,"Bhutan","UNSOS",0,0,0
"417",2021,"Bhutan","UNSMIL",0,0,0
"418",2021,"Bhutan","UNAMA",0,0,0
"419",2021,"Bhutan","UNIOGBIS",0,0,0
"420",2021,"Bhutan","MINUJUSTH",0,0,0
"421",2021,"Bhutan","UNMIL",0,0,0
"422",2021,"Bhutan","MINUSTAH",0,0,0
"423",2021,"Bhutan","UNMC",0,0,0
"424",2021,"Bhutan","UNOCI",0,0,0
"425",2021,"Bhutan","UNMIT",0,0,0
"426",2021,"Bhutan","BNUB",0,0,0
"427",2021,"Bhutan","UNSMIS",0,0,0
"428",2021,"Bhutan","UNMIS",0,0,0
"429",2021,"Bhutan","UNMIN",0,0,0
"430",2021,"Bhutan","BINUB",0,0,0
"431",2021,"Bhutan","MINURCAT",0,0,0
"432",2021,"Bhutan","MONUC",0,0,0
"433",2021,"Bolivia (Plurinational State of)","UNMISS",0,0,0
"434",2021,"Bolivia (Plurinational State of)","MONUSCO",0,0,0
"435",2021,"Bolivia (Plurinational State of)","MINURSO",0,0,0
"436",2021,"Bolivia (Plurinational State of)","MINUSCA",0,0,0
"437",2021,"Bolivia (Plurinational State of)","UNFICYP",0,0,0
"438",2021,"Bolivia (Plurinational State of)","UNTSO",0,0,0
"439",2021,"Bolivia (Plurinational State of)","UNVMC",0,1,1
"440",2021,"Bolivia (Plurinational State of)","MINUSMA",0,0,0
"441",2021,"Bolivia (Plurinational State of)","UNIFIL",0,0,0
"442",2021,"Bolivia (Plurinational State of)","UNMIK",0,0,0
"443",2021,"Bolivia (Plurinational State of)","UNAMID",0,0,0
"444",2021,"Bolivia (Plurinational State of)","UNISFA",0,0,0
"445",2021,"Bolivia (Plurinational State of)","BINUH",0,0,0
"446",2021,"Bolivia (Plurinational State of)","UNDOF",0,0,0
"447",2021,"Bolivia (Plurinational State of)","UNMHA",0,0,0
"448",2021,"Bolivia (Plurinational State of)","UNOWAS",0,0,0
"449",2021,"Bolivia (Plurinational State of)","UNMOGIP",0,0,0
"450",2021,"Bolivia (Plurinational State of)","UNAMI",0,0,0
"451",2021,"Bolivia (Plurinational State of)","UNSOM",0,0,0
"452",2021,"Bolivia (Plurinational State of)","UNSOS",0,0,0
"453",2021,"Bolivia (Plurinational State of)","UNSMIL",0,0,0
"454",2021,"Bolivia (Plurinational State of)","UNAMA",0,0,0
"455",2021,"Bolivia (Plurinational State of)","UNIOGBIS",0,0,0
"456",2021,"Bolivia (Plurinational State of)","MINUJUSTH",0,0,0
"457",2021,"Bolivia (Plurinational State of)","UNMIL",0,0,0
"458",2021,"Bolivia (Plurinational State of)","MINUSTAH",0,0,0
"459",2021,"Bolivia (Plurinational State of)","UNMC",0,0,0
"460",2021,"Bolivia (Plurinational State of)","UNOCI",0,0,0
"461",2021,"Bolivia (Plurinational State of)","UNMIT",0,0,0
"462",2021,"Bolivia (Plurinational State of)","BNUB",0,0,0
"463",2021,"Bolivia (Plurinational State of)","UNSMIS",0,0,0
"464",2021,"Bolivia (Plurinational State of)","UNMIS",0,0,0
"465",2021,"Bolivia (Plurinational State of)","UNMIN",0,0,0
"466",2021,"Bolivia (Plurinational State of)","BINUB",0,0,0
"467",2021,"Bolivia (Plurinational State of)","MINURCAT",0,0,0
"468",2021,"Bolivia (Plurinational State of)","MONUC",0,0,0
"469",2021,"Bosnia and Herzegovina","UNMISS",0,1,1
"470",2021,"Bosnia and Herzegovina","MONUSCO",0,0,0
"471",2021,"Bosnia and Herzegovina","MINURSO",0,0,0
"472",2021,"Bosnia and Herzegovina","MINUSCA",0,0,0
"473",2021,"Bosnia and Herzegovina","UNFICYP",0,0,0
"474",2021,"Bosnia and Herzegovina","UNTSO",0,0,0
"475",2021,"Bosnia and Herzegovina","UNVMC",0,0,0
"476",2021,"Bosnia and Herzegovina","MINUSMA",0,0,0
"477",2021,"Bosnia and Herzegovina","UNIFIL",0,0,0
"478",2021,"Bosnia and Herzegovina","UNMIK",0,0,0
"479",2021,"Bosnia and Herzegovina","UNAMID",0,0,0
"480",2021,"Bosnia and Herzegovina","UNISFA",0,0,0
"481",2021,"Bosnia and Herzegovina","BINUH",0,0,0
"482",2021,"Bosnia and Herzegovina","UNDOF",0,0,0
"483",2021,"Bosnia and Herzegovina","UNMHA",0,0,0
"484",2021,"Bosnia and Herzegovina","UNOWAS",0,0,0
"485",2021,"Bosnia and Herzegovina","UNMOGIP",0,0,0
"486",2021,"Bosnia and Herzegovina","UNAMI",0,0,0
"487",2021,"Bosnia and Herzegovina","UNSOM",0,0,0
"488",2021,"Bosnia and Herzegovina","UNSOS",0,0,0
"489",2021,"Bosnia and Herzegovina","UNSMIL",0,0,0
"490",2021,"Bosnia and Herzegovina","UNAMA",0,0,0
"491",2021,"Bosnia and Herzegovina","UNIOGBIS",0,0,0
"492",2021,"Bosnia and Herzegovina","MINUJUSTH",0,0,0
"493",2021,"Bosnia and Herzegovina","UNMIL",0,0,0
"494",2021,"Bosnia and Herzegovina","MINUSTAH",0,0,0
"495",2021,"Bosnia and Herzegovina","UNMC",0,0,0
"496",2021,"Bosnia and Herzegovina","UNOCI",0,0,0
"497",2021,"Bosnia and Herzegovina","UNMIT",0,0,0
"498",2021,"Bosnia and Herzegovina","BNUB",0,0,0
"499",2021,"Bosnia and Herzegovina","UNSMIS",0,0,0
"500",2021,"Bosnia and Herzegovina","UNMIS",0,0,0
"501",2021,"Bosnia and Herzegovina","UNMIN",0,0,0
"502",2021,"Bosnia and Herzegovina","BINUB",0,0,0
"503",2021,"Bosnia and Herzegovina","MINURCAT",0,0,0
"504",2021,"Bosnia and Herzegovina","MONUC",0,0,0
"505",2021,"Brazil","UNMISS",0,1,2
"506",2021,"Brazil","MONUSCO",0,2,2
"507",2021,"Brazil","MINURSO",0,1,1
"508",2021,"Brazil","MINUSCA",0,0,0
"509",2021,"Brazil","UNFICYP",0,0,0
"510",2021,"Brazil","UNTSO",0,0,0
"511",2021,"Brazil","UNVMC",0,0,0
"512",2021,"Brazil","MINUSMA",0,0,0
"513",2021,"Brazil","UNIFIL",0,1,1
"514",2021,"Brazil","UNMIK",0,0,0
"515",2021,"Brazil","UNAMID",0,0,0
"516",2021,"Brazil","UNISFA",0,0,0
"517",2021,"Brazil","BINUH",0,0,0
"518",2021,"Brazil","UNDOF",0,0,0
"519",2021,"Brazil","UNMHA",0,0,0
"520",2021,"Brazil","UNOWAS",0,0,0
"521",2021,"Brazil","UNMOGIP",0,0,0
"522",2021,"Brazil","UNAMI",0,0,0
"523",2021,"Brazil","UNSOM",0,0,0
"524",2021,"Brazil","UNSOS",0,0,0
"525",2021,"Brazil","UNSMIL",0,0,0
"526",2021,"Brazil","UNAMA",0,0,0
"527",2021,"Brazil","UNIOGBIS",0,0,0
"528",2021,"Brazil","MINUJUSTH",0,0,0
"529",2021,"Brazil","UNMIL",0,0,0
"530",2021,"Brazil","MINUSTAH",0,0,0
"531",2021,"Brazil","UNMC",0,0,0
"532",2021,"Brazil","UNOCI",0,0,0
"533",2021,"Brazil","UNMIT",0,0,0
"534",2021,"Brazil","BNUB",0,0,0
"535",2021,"Brazil","UNSMIS",0,0,0
"536",2021,"Brazil","UNMIS",0,0,0
"537",2021,"Brazil","UNMIN",0,0,0
"538",2021,"Brazil","BINUB",0,0,0
"539",2021,"Brazil","MINURCAT",0,0,0
"540",2021,"Brazil","MONUC",0,0,0
"541",2021,"Brunei Darussalam","UNMISS",0,0,0
"542",2021,"Brunei Darussalam","MONUSCO",0,0,0
